PREFERRED,VIOLATIONS,ID
B,[],1
B,['Helpful'],2
A,['Harmless'],3
B,"['Honest', 'Harmless']",4
B,['Harmless'],5
A,"['Helpful', 'Honest', 'Harmless']",6
B,['Honest'],7
B,[],8
A,['Helpful'],9
B,['Honest'],10
B,['Helpful'],11
A,['Helpful'],12
B,['Helpful'],13
A,"['Helpful', 'Honest', 'Harmless']",14
B,['Harmless'],15
A,['Harmless'],16
A,['Harmless'],17
A,"['Honest', 'Harmless']",18
A,"['Helpful', 'Honest', 'Harmless']",19
A,['Helpful'],20
A,['Honest'],21
B,"['Honest', 'Harmless']",22
A,[],23
A,['Helpful'],24
A,['Honest'],25
A,[],26
B,[],27
A,"['Helpful', 'Honest']",28
A,"['Honest', 'Harmless']",29
A,[],30
B,['Helpful'],31
A,['Harmless'],32
A,['Harmless'],33
A,['Helpful'],34
B,"['Helpful', 'Honest', 'Harmless']",35
B,['Honest'],36
B,['Harmless'],37
B,"['Helpful', 'Honest']",38
B,"['Helpful', 'Honest', 'Harmless']",39
A,"['Helpful', 'Honest', 'Harmless']",40
A,['Helpful'],41
B,['Harmless'],42
A,['Harmless'],43
A,['Helpful'],44
A,"['Honest', 'Harmless']",45
A,"['Honest', 'Harmless']",46
B,"['Helpful', 'Honest', 'Harmless']",47
A,['Honest'],48
B,['Helpful'],49
B,['Harmless'],50
A,['Honest'],51
A,[],52
A,"['Helpful', 'Harmless']",53
A,"['Honest', 'Harmless']",54
B,['Harmless'],55
B,"['Honest', 'Harmless']",56
A,"['Helpful', 'Honest', 'Harmless']",57
A,['Harmless'],58
A,"['Honest', 'Harmless']",59
A,['Helpful'],60
A,"['Helpful', 'Honest']",61
A,['Honest'],62
B,['Harmless'],63
B,"['Helpful', 'Honest']",64
A,['Harmless'],65
B,['Harmless'],66
B,[],67
A,['Harmless'],68
A,['Harmless'],69
A,[],70
A,['Honest'],71
A,"['Helpful', 'Honest']",72
A,['Harmless'],73
A,['Helpful'],74
A,['Harmless'],75
B,"['Helpful', 'Honest', 'Harmless']",76
B,['Helpful'],77
A,['Honest'],78
A,['Helpful'],79
A,['Harmless'],80
A,['Helpful'],81
B,['Helpful'],82
B,[],83
,[],84
B,"['Helpful', 'Honest']",85
A,"['Honest', 'Helpful']",86
A,['Helpful'],87
B,['Helpful'],88
B,"['Helpful', 'Honest', 'Harmless']",89
A,['Honest'],90
B,['Harmless'],91
B,['Honest'],92
A,"['Honest', 'Harmless']",93
A,['Harmless'],94
A,['Harmless'],95
B,"['Helpful', 'Honest', 'Harmless']",96
A,['Helpful'],97
A,['Honest'],98
A,[],99
A,['Helpful'],100
B,[],101
B,"['Helpful', 'Harmless']",102
B,['Helpful'],103
A,"['Honest', 'Harmless']",104
A,"['Helpful', 'Honest', 'Harmless']",105
B,"['Helpful', 'Honest']",106
B,[],107
B,['Helpful'],108
B,['Honest'],109
B,['Harmless'],110
B,"['Helpful', 'Honest', 'Harmless']",111
A,"['Honest', 'Harmless']",112
A,['Harmless'],113
A,"['Helpful', 'Honest', 'Harmless']",114
A,['Honest'],115
B,"['Helpful', 'Honest', 'Harmless']",116
A,['Harmless'],117
A,"['Honest', 'Harmless']",118
B,['Honest'],119
A,"['Helpful', 'Harmless']",120
A,['Honest'],121
A,[],122
A,"['Honest', 'Harmless']",123
A,"['Helpful', 'Honest']",124
B,['Helpful'],125
A,"['Helpful', 'Honest', 'Harmless']",126
B,"['Helpful', 'Harmless']",127
B,['Honest'],128
A,"['Helpful', 'Honest']",129
A,['Honest'],130
A,['Helpful'],131
B,['Helpful'],132
B,"['Honest', 'Harmless']",133
A,['Honest'],134
B,['Helpful'],135
B,['Honest'],136
B,"['Helpful', 'Harmless']",137
B,['Honest'],138
A,['Helpful'],139
A,"['Helpful', 'Honest', 'Harmless']",140
A,['Harmless'],141
B,['Harmless'],142
B,"['Helpful', 'Honest']",143
A,"['Helpful', 'Honest', 'Harmless']",144
B,['Harmless'],145
A,[],146
A,"['Helpful', 'Honest', 'Harmless']",147
B,"['Helpful', 'Harmless']",148
B,['Helpful'],149
A,['Harmless'],150
A,['Helpful'],151
B,['Helpful'],152
B,[],153
A,"['Helpful', 'Harmless']",154
A,['Harmless'],155
B,['Helpful'],156
A,['Honest'],157
A,['Honest'],158
B,"['Helpful', 'Harmless']",159
A,['Honest'],160
A,['Harmless'],161
B,['Helpful'],162
B,['Helpful'],163
A,['Harmless'],164
B,['Honest'],165
A,"['Honest', 'Helpful']",166
A,['Harmless'],167
